google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
yQXfAWMAAAAJ,JEREMY DANIEL BUHLER ,CS,28,45,1995,2015,69,5507,2165,7.004,34.661,7.942,10.872,4.133,39,26,1,0,3,5,3208102,3535253,13,0,0,0,0,0,0,0,0,17,101,1995,1995,69,383,8,375,216,0.8173076923076923,0.3055555555555556,2974.283788986935,0.00022786232338210653,XD,40,2,1
YrihYtsAAAAJ,RASTISLAV BODIK ,CS,36,57,1995,2016,67,6191,663,0.721,3.301,3.612,3.682,3.578,22,44,1,0,0,13,5883654,6303536,16,0,0,0,0,0,0,0,0,22,107,1995,1995,67,254,13,241,104,0.7362637362637363,0.10576923076923077,2359.9535280876107,0.00029003726950888774,CS,6,5,0
yROWOrkAAAAJ,ROBERT DUDLEY ,BIO,44,103,1980,2017,124,4758,226,4.19,38.138,3.056,3.065,2.,123,1,0,0,0,12,4913849,5308187,15,0,0,0,0,0,0,0,0,29,139,1980,1980,124,153,9,144,151,0.5633802816901409,0.11920529801324503,7568.301418944865,0.00033216567378679024,BIO,4,2,1
YRPveMcAAAAJ,JENNIFER WORTMAN VAUGHAN ,CS,23,30,2008,2016,25,1065,312,1.708,3.301,3.32,3.25,3.385,12,12,0,1,0,2,327570,327570,0,0,0,0,0,0,0,0,0,9,39,2008,2005,25,117,6,111,41,0.9714285714285714,0.14634146341463414,136.76512456266738,0.00016354583222571263,CS,13,0,0
YrUtJqEAAAAJ,ANNE C EICHMANN ,BIO,49,84,1992,2016,98,8884,596,10.447,38.138,8.755,8.978,4.6,93,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,98,1992,1990,98,329,2,327,440,0.3926940639269406,0.08863636363636364,60.745085890878954,0.00010099256104507429,BIO,7,3,0
YsCuxPMAAAAJ,ANDREAS HOCHWAGEN ,BIO,17,19,2000,2016,26,1759,555,11.802,38.138,5.423,5.423,0.,26,0,0,0,0,0,0,0,0,8,2158980,1770303,6,0,0,0,0,13,33,2000,2000,26,99,3,96,87,0.5476190476190477,0.05747126436781609,38.310616912924885,0.0001410076939750846,BIO,68,2,1
ysE8SHsAAAAJ,CORBIN D JONES ,BIO,40,66,2000,2016,73,5041,1471,8.472,38.138,9.959,10.069,2.,72,1,0,0,0,6,2617090,2690244,12,0,0,0,0,0,0,0,0,16,128,2000,2000,73,862,29,833,644,0.8991869918699187,0.7158385093167702,35704.50261142148,0.0007361628501281638,XD,26,2,1
YTJrQA4AAAAJ,GABRIEL ROBINS ,CS,39,73,1982,2016,96,4755,653,2.727,13.649,3.229,3.089,3.353,45,45,5,0,1,6,1819966,2139431,17,0,0,0,0,0,0,0,0,28,147,1982,1980,96,209,7,202,73,0.7727272727272727,0.1780821917808219,1390.1842179123296,0.0002009689006743019,CS,29,5,0
yTTJKNQAAAAJ,FEREYDOUN HORMOZDIARI ,BIO,29,38,2007,2016,39,3982,743,13.548,38.138,21.641,23.028,5.,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,2004,2000,39,681,11,670,484,0.8731501057082452,0.5847107438016529,5165.089716631887,0.00032707107179616234,XD,19,2,1
YTvAfu4AAAAJ,JAMES F REYNOLDS ,BIO,64,150,1973,2016,167,16318,2326,4.504,34.661,4.407,4.477,3.643,153,0,14,0,0,14,9093460,13194653,17,0,0,0,0,0,0,0,0,40,177,1973,1970,167,236,10,226,354,0.5726744186046512,0.05084745762711865,3557.761775042715,0.0003370741991897584,BIO,11,4,0
ytXtLjkAAAAJ,BISWANATH MUKHERJEE ,CS,84,355,1988,2016,598,41641,4995,2.612,9.22,3.776,3.736,3.82,314,267,9,1,7,14,5013007,6151270,22,0,0,0,0,0,0,0,0,29,646,1988,1985,598,562,4,558,358,0.3587570621468927,0.11452513966480447,548.6283318966795,0.00014286283611018738,XD,34,4,0
YTzrOAwAAAAJ,EMILY RUTH LIMAN ,BIO,29,33,1989,2016,45,4434,1014,9.356,38.138,3.222,3.462,1.667,39,2,3,1,0,0,0,0,0,30,6723759,6598763,16,0,0,0,0,21,45,1989,1985,45,86,1,85,74,0.4520547945205479,0.0945945945945946,0.,0.00007413596512982794,BIO,55,3,0
YU-baPIAAAAJ,CHENGXIANG ZHAI ,CS,70,198,1996,2017,274,20074,1400,2.412,9.737,3.562,4.107,3.321,84,180,8,2,0,12,10950029,11374156,13,0,0,0,0,0,0,0,0,21,342,1996,1995,274,656,37,619,286,0.8273092369477911,0.3111888111888112,45395.93577122116,0.000776807810031698,XD,5,5,0
yuGFRlYAAAAJ,STEPHEN M FUCHS ,BIO,20,21,1998,2016,22,1323,344,6.249,13.958,5.045,5.143,3.,21,0,0,0,1,0,0,0,0,3,110387,113669,2,0,0,0,0,12,23,1998,1995,22,106,1,105,65,0.59375,0.16923076923076924,0.,0.00008518353119812584,BIO,68,3,0
YUuWoPgAAAAJ,RAHUL NARAIN ,CS,12,13,2007,2016,23,821,239,3.037,4.218,4.913,4.8,5.125,15,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,48,2005,2005,23,113,10,103,69,0.8983050847457628,0.21739130434782608,992.0020172323452,0.0002512642692563187,CS,29,1,0
YuWyvkMAAAAJ,YANMING WANG ,BIO,31,40,1999,2016,42,5970,846,9.799,38.138,7.81,8.051,4.667,39,0,0,0,3,0,0,0,0,19,4116038,4249834,10,0,0,0,0,16,44,1999,1995,42,298,4,294,201,0.6395939086294417,0.24875621890547264,927.0417778820639,0.00013460709306169628,XD,42,5,0
YU_CG7wAAAAJ,MATTHEW P TORRES ,BIO,15,18,1998,2016,21,586,179,4.982,9.423,5.381,5.579,3.5,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,22,1998,1995,21,87,1,86,67,0.4696969696969697,0.1791044776119403,0.,0.00025641025641025646,BIO,55,-1,0
YVfr3wwAAAAJ,YURIY BRUN ,CS,26,46,2002,2015,75,3388,1113,2.441,13.038,4.213,3.478,4.538,23,48,3,1,0,5,857913,789893,2,0,0,0,0,0,0,0,0,14,128,2002,2000,75,146,13,133,114,0.8910891089108911,0.05263157894736842,9200.91504807955,0.00033717828091622674,CS,25,5,0
YvgTUhkAAAAJ,JAMES D JONTES ,BIO,18,22,1992,2015,26,1250,315,9.087,38.138,3.192,3.192,0.,26,0,0,0,0,2,768474,759301,5,0,0,0,0,0,0,0,0,17,27,1992,1990,26,66,1,65,27,0.5769230769230769,0.14814814814814814,0.,0.0000801326443574418,BIO,42,3,0
yvvjnhIAAAAJ,ANIRUDDHA S GOKHALE ,CS,40,128,1996,2017,258,5990,282,1.42,5.125,4.236,4.672,3.88,116,137,4,0,1,6,1721575,1699074,10,0,0,0,0,0,0,0,0,21,393,1996,1995,258,232,12,220,218,0.8009708737864077,0.06880733944954129,2210.62925091801,0.00032163767528039155,CS,56,5,0
Yw2PquQAAAAJ,PETROS DRINEAS ,CS,38,75,1999,2016,109,6019,506,2.75,11.351,4.165,4.776,3.19,67,38,2,1,1,12,3559058,3032839,11,0,0,0,0,0,0,0,0,17,133,1999,1995,109,382,10,372,172,0.8827160493827161,0.5,6116.436522551243,0.00030186679724872876,XD,52,1,0
ywgYvpsAAAAJ,LAWRENCE E GILBERT ,BIO,49,107,1969,2016,132,8328,509,6.308,38.138,3.28,3.29,2.,131,0,1,0,0,19,2931372,3919332,23,0,0,0,0,0,0,0,0,46,148,1969,1965,132,134,11,123,175,0.42073170731707316,0.06285714285714286,9015.074968865332,0.0004020206528797616,BIO,30,2,1
yWJ9BqEAAAAJ,HUZEFA S RANGWALA ,CS,17,28,2005,2016,74,1251,172,4.515,34.661,3.932,4.452,3.25,42,29,3,0,0,8,3282294,2672476,7,0,0,0,0,0,0,0,0,12,92,2005,2005,74,92,5,87,117,0.45535714285714285,0.15384615384615385,313.96502262781297,0.00014995752276498992,CS,67,5,0
YWMStXAAAAAJ,ADOLFO R ESCOBEDO ,CS,2,1,2014,2015,2,31,29,2.294,3.342,2.5,2.5,0.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2014,2010,2,2,0,2,2,1.,0.,0,0,CS,48,-1,0
YwoezYX7JVgJ,PAOLO PAPOTTI ,CS,19,28,2004,2016,60,1098,138,1.721,1.832,5.117,5.333,5.,21,35,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,67,2004,2000,60,152,6,146,91,0.7176470588235294,0.10989010989010989,409.5458286073257,0.00016169900492790206,CS,48,5,0
YwTdf6wAAAAJ,ALLISON BISHOP LEWKO ,CS,17,20,2009,2015,35,3143,800,0.988,1.304,2.457,2.077,2.682,13,21,1,0,0,3,849937,782781,1,0,0,0,0,0,0,0,0,7,55,2009,2005,35,61,7,54,23,0.9375,0.,107.70498229063764,0.00016653339436019268,CS,15,0,0
yx0wJlIAAAAJ,WILLIAM G GRISWOLD ,CS,42,107,1986,2016,154,13438,3910,2.466,16.32,4.617,5.458,3.878,72,79,3,0,0,13,6676814,6746395,22,0,0,0,0,0,0,0,0,29,187,1987,1985,154,333,15,318,249,0.5128205128205128,0.10843373493975904,12770.926606656827,0.0004051817052191855,CS,15,5,0
YxGHbuMAAAAJ,JASON FLINN ,CS,35,51,1992,2016,66,6223,934,1.132,2.392,4.045,3.926,4.128,27,39,0,0,0,8,4069492,4229133,12,0,0,0,0,0,0,0,0,20,94,1992,1990,66,205,8,197,96,0.6931818181818182,0.10416666666666667,3890.197807504891,0.000226735450554905,CS,13,6,0
yxpqbdQAAAAJ,GRIGORE ROSU ,CS,48,144,1994,2016,180,7317,347,0.862,1.357,3.178,3.242,3.112,91,82,3,4,0,12,4512999,4115017,14,0,0,0,0,0,0,0,0,22,225,1994,1990,180,314,19,295,163,0.6319444444444444,0.09202453987730061,7707.246150025456,0.000429833768371296,CS,5,5,0
yxUduqMAAAAJ,MICHAEL I JORDAN ,CS,134,420,1986,2016,471,102584,17638,4.304,34.661,3.495,3.548,3.399,303,159,7,2,0,17,11740966,12450608,26,20,4947149,4231699,14,0,0,0,0,28,716,1989,1985,471,1053,60,993,501,0.8049886621315193,0.3073852295409182,101142.08044999004,0.0013138600892213244,XD,1,1,0
Yy0EXRUAAAAJ,AMY C ROWAT ,BIO,22,27,2004,2016,39,2959,526,5.452,17.793,8.641,9.594,4.286,32,1,0,0,6,1,423076,401814,0,0,0,0,0,0,0,0,0,12,43,2004,2000,39,241,5,236,253,0.6451612903225806,0.48221343873517786,361.1386021164276,0.0001631182035704504,XD,19,2,1
Yy5PenMAAAAJ,GERALD S WILKINSON ,BIO,49,100,1980,2016,99,7540,914,4.959,38.138,2.697,2.789,1.778,90,0,9,0,0,13,3741134,4928251,25,0,0,0,0,0,0,0,0,33,104,1980,1980,99,171,2,169,107,0.45714285714285713,0.11214953271028037,212.22703020421397,0.00010525006523928549,BIO,55,4,0
Yy6xbCYAAAAJ,MARTI A HEARST ,CS,66,129,1988,2016,164,24050,3263,2.488,5.766,2.78,2.571,2.966,77,82,1,0,4,3,1723964,2020780,7,0,0,0,0,0,0,0,0,28,179,1988,1985,164,368,13,355,185,0.6453488372093024,0.13513513513513514,8771.33432734048,0.0003174504926411452,XD,1,5,0
YYp9xfoAAAAJ,MARK L WILSON ,BIO,56,151,1976,2016,165,9328,755,3.507,59.558,5.152,5.252,3.6,155,2,8,0,0,18,15329647,16855235,27,11,781668,793681,12,0,0,0,0,35,174,1976,1975,165,223,7,216,419,0.308252427184466,0.08353221957040573,5789.12670494829,0.00021890295593548402,XD,19,4,0
YYpp9xEAAAAJ,JOHN F CONLEY ,CS,35,71,1991,2016,68,1891,171,2.638,18.96,4.044,4.535,3.2,43,2,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,19,68,1991,1990,68,35,2,33,96,0.19148936170212766,0.16666666666666666,373.035686604746,0.00008444561179785337,XD,67,3,0
yYroRg8AAAAJ,TOBIAS DOERR ,BIO,7,6,2009,2016,10,588,301,4.958,9.737,5.1,5.1,0.,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2009,2005,10,15,0,15,13,0.5384615384615384,0.23076923076923078,0,0,BIO,11,-1,0
yz36E0IAAAAJ,TIFFANY M SCHMIDT ,BIO,12,13,2008,2016,18,687,139,4.437,13.974,4.722,4.529,8.,17,1,0,0,0,0,0,0,0,4,2471752,116638,4,0,0,0,0,8,22,2008,2005,18,174,1,173,51,0.58,0.09803921568627451,0.,0.00008498862523410899,BIO,26,3,0
YZHj-Y4AAAAJ,WILLIAM JAMES DALLY ,CS,83,245,1984,2016,346,32311,3634,1.577,5.629,3.884,4.872,3.516,94,132,7,0,113,7,2095988,2137370,26,0,0,0,0,0,0,0,0,33,347,1984,1980,346,450,13,437,339,0.7208588957055214,0.13864306784660768,10459.26643701508,0.000316835364923392,CS,1,2,1
YZO6qPoAAAAJ,AMY S GLADFELTER ,BIO,24,37,2000,2016,44,1580,195,6.757,24.727,4.318,4.318,0.,44,0,0,0,0,7,2759102,1852489,13,0,0,0,0,0,0,0,0,17,45,2000,2000,44,56,1,55,77,0.39473684210526316,0.06493506493506493,0.,0.00007893254861242538,BIO,38,2,1
YzqPXu8AAAAJ,CHRISTOPHER C OAKES ,BIO,22,29,2003,2016,37,1415,139,10.192,31.616,14.243,14.243,0.,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,2003,2000,37,309,0,309,344,0.36627906976744184,0.09593023255813954,0,0,BIO,42,-1,0
YzvXRfAAAAAJ,SUSAN H RODGER ,CS,24,32,1990,2016,63,1944,623,0.828,0.841,4.143,2.467,5.667,30,33,0,0,0,13,3327457,3727810,21,0,0,0,0,0,0,0,0,24,74,1990,1990,63,78,7,71,146,0.4028776978417266,0.0273972602739726,14227.141957124319,0.00029312087999086697,CS,25,3,0
Y_Bm7IwAAAAJ,DIJIANG HUANG ,CS,32,61,2003,2017,115,3055,299,2.269,9.22,3.322,3.422,3.257,45,70,0,0,0,7,3504787,2897356,7,0,0,0,0,0,0,0,0,14,118,2003,2000,115,304,6,298,102,0.53125,0.30392156862745096,2147.712663554331,0.00019353393201619357,XD,48,1,0
Z-8n4c4AAAAJ,YIBIN KANG ,BIO,52,106,1995,2016,111,13493,1974,11.033,38.138,7.486,7.648,4.667,105,3,1,0,2,0,0,0,0,10,3191100,3105286,6,0,0,0,0,21,116,1995,1995,111,520,5,515,461,0.4780701754385965,0.18655097613882862,1579.6480942815851,0.00017364390575435055,XD,9,3,0
z-D5f6gAAAAJ,PEGGY FONG ,BIO,33,57,1993,2017,73,2412,168,2.817,8.037,2.795,2.803,2.5,71,0,2,0,0,1,22396,20629,0,0,0,0,0,0,0,0,0,23,80,1993,1990,73,55,2,53,60,0.4827586206896552,0.05,1034.7804126743238,0.00010430827496980133,BIO,19,5,0
z13bIdkAAAAJ,CHAOLI WANG ,CS,22,30,2003,2017,57,1400,155,1.375,3.19,3.877,4.034,3.714,29,27,0,1,0,9,2813885,2228433,8,0,0,0,0,0,0,0,0,14,82,2003,2000,57,63,4,59,59,0.6727272727272727,0.15254237288135594,358.0702042213414,0.00013320947278482666,CS,60,4,0
Z1Kl2REAAAAJ,JONATHAN APPAVOO ,CS,20,26,1998,2015,41,1728,243,1.23,1.792,6.634,7.4,5.905,20,17,0,2,2,5,2354078,2294196,5,0,0,0,0,0,0,0,0,17,48,1998,1995,41,150,3,147,68,0.5538461538461539,0.07352941176470588,300.4348500503124,0.0001121975873894911,CS,48,5,0
Z1TeCpgAAAAJ,JAEL R MALENKE ,BIO,8,8,2005,2015,16,259,45,3.308,5.947,3.563,3.6,3.,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,2005,2005,16,11,3,8,26,0.7391304347826086,0.,1043.128670550215,0.00018417554131986542,BIO,55,4,0
z20nJRsAAAAJ,ARTURO CASADEVALL ,BIO,103,552,1980,2016,641,33312,474,5.114,44.002,4.961,5.029,3.13,618,2,8,1,12,0,0,0,0,86,31573191,30682276,16,0,0,0,0,34,652,1980,1980,641,595,8,587,1071,0.28222013170272814,0.08403361344537816,7746.671314558659,0.0003007421732121105,BIO,5,2,1
z28ApZkAAAAJ,ALAN L COX ,CS,43,81,1987,2016,104,9256,1182,1.557,5.629,4.087,4.258,4.014,31,70,0,1,2,13,5026741,4707103,24,0,0,0,0,0,0,0,0,28,161,1987,1985,104,192,7,185,97,0.8333333333333334,0.15463917525773196,1544.1695289667691,0.0002108709539434596,CS,20,5,0
z2foFg4AAAAJ,MICHAEL B EISEN ,BIO,71,119,1992,2016,139,81748,16416,11.765,38.138,10.331,10.343,10.,134,5,0,0,0,1,705281,716848,0,15,6074130,6455557,13,0,0,0,0,22,219,1992,1990,139,1058,40,1018,893,0.8991793669402111,0.5912653975363942,56750.94274789398,0.0009656203802255575,XD,4,2,1
z4PNjW4AAAAJ,CATHERINE E CARR ,BIO,40,78,1977,2013,101,4910,727,5.121,38.138,2.861,2.91,2.5,89,2,10,0,0,3,1029481,1289713,18,0,0,0,0,0,0,0,0,32,103,1977,1975,101,45,2,43,101,0.31313131313131315,0.0891089108910891,3867.,0.00016117652862637717,BIO,55,3,0
z4S5rC0AAAAJ,SHWETAK N PATEL ,CS,37,78,2003,2016,116,5126,682,2.181,3.475,4.974,5.647,4.859,17,80,2,0,17,8,3848911,3749665,9,0,0,0,0,0,0,0,0,14,199,2003,2000,116,290,25,265,217,0.8125,0.11981566820276497,11551.363842554563,0.0005250522130619329,CS,6,0,0
Z4V11w0AAAAJ,G TROY SMITH ,BIO,18,24,1994,2016,26,1128,216,3.915,10.103,3.385,3.385,0.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,1994,1990,26,50,3,47,44,0.5121951219512195,0.022727272727272728,1.5,0.00031243134670307267,BIO,34,-1,0
Z4Y5S2oAAAAJ,ROBERT J PLATT ,CS,22,36,2003,2017,65,1023,109,1.616,2.489,5.031,5.526,4.826,19,22,4,1,19,1,807978,744221,0,0,0,0,0,3,734545,690619,1,12,64,2003,2000,65,103,3,100,113,0.35454545454545455,0.07964601769911504,247.32682759511593,0.0001227910135476022,CS,60,0,0
z5dzCHUAAAAJ,MARC J WEISSBURG ,BIO,31,53,1986,2013,39,2182,256,2.864,5.847,3.308,3.308,0.,39,0,0,0,0,17,10848773,10700107,17,0,0,0,0,0,0,0,0,20,40,1988,1985,39,33,2,31,59,0.47368421052631576,0.13559322033898305,116.58419503193888,0.00010853457212663078,BIO,55,2,1
z5ovGi0AAAAJ,GARY L FIRESTONE ,BIO,57,134,1979,2016,159,11659,658,5.042,38.138,4.78,4.884,3.615,146,6,1,0,6,2,344884,689987,2,37,10005665,10353469,16,0,0,0,0,37,158,1979,1975,159,202,2,200,293,0.27491408934707906,0.05802047781569966,221.88496092328265,0.0000996512583650072,BIO,4,2,1
Z5_fARAAAAAJ,ANDREI FOKINE ,BIO,18,21,2002,2016,26,1099,222,8.589,38.138,7.154,7.154,0.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,2002,2000,26,94,3,91,90,0.5977011494252874,0.14444444444444443,522.4403729109118,0.00011963707678207155,BIO,55,3,0
Z6bM_NIAAAAJ,YIPING WENG HAN ,BIO,29,35,1997,2015,40,2367,256,3.715,12.552,5.775,5.775,0.,40,0,0,0,0,0,0,0,0,25,6531585,5750896,13,0,0,0,0,16,40,1997,1995,40,116,0,116,122,0.23770491803278687,0.08196721311475409,0,0,BIO,14,-1,0
z6cJOmMAAAAJ,LEONARD MCMILLAN ,CS,48,101,1987,2016,125,11147,1850,7.323,31.616,6.312,9.962,3.625,53,63,3,1,5,7,4254000,5167213,10,1,156557,0,0,0,0,0,0,26,178,1987,1985,125,515,13,502,286,0.8168498168498168,0.513986013986014,21300.869787907875,0.000344943248490709,XD,25,3,0
Z6EHuGcAAAAJ,ELLEN W ZEGURA ,CS,52,116,1984,2015,138,13336,2032,2.307,5.125,3.507,3.5,3.511,44,91,2,0,1,14,5072834,4809664,21,0,0,0,0,0,0,0,0,23,214,1984,1980,138,275,16,259,149,0.7819548872180451,0.08053691275167785,3405.5469641324858,0.0003439224890096931,CS,9,5,0
Z6nLCukAAAAJ,GUY E BLELLOCH ,CS,50,115,1986,2016,140,8131,589,1.505,6.077,3.436,3.702,3.253,57,79,2,0,2,13,17410026,19597488,24,0,0,0,0,0,0,0,0,30,221,1987,1985,140,318,14,304,107,0.8387096774193549,0.18691588785046728,5224.286923035538,0.0003505396505454426,XD,1,5,0
z6qoyXgAAAAJ,NANCY J PELAEZ ,BIO,13,15,2000,2014,22,439,96,4.533,34.661,4.5,4.571,3.,21,1,0,0,0,3,716547,703735,12,0,0,0,0,0,0,0,0,12,22,2000,2000,22,31,0,31,58,0.13793103448275862,0.034482758620689655,0,0,BIO,55,-1,0
Z6Qp3B0AAAAJ,MAILE C NEEL ,BIO,23,37,1996,2016,40,2052,324,4.177,10.772,4.675,4.769,1.,39,0,0,1,0,1,52527,53388,0,0,0,0,0,0,0,0,0,16,50,1996,1995,40,148,6,142,129,0.7804878048780488,0.06201550387596899,990.6829269951099,0.00023121768147846159,BIO,55,4,0
z7GCqT4AAAAJ,HENG JI ,CS,28,75,2001,2016,138,2648,263,4.673,6.671,5.043,3.97,5.381,33,101,4,0,0,4,1868438,851330,7,0,0,0,0,0,0,0,0,15,205,2001,2000,138,548,19,529,264,0.8612244897959184,0.19318181818181818,10034.940769909274,0.00043008333132511225,CS,52,5,0
Z7vJU1wAAAAJ,GEORGE DIMOPOULOS ,BIO,54,92,1994,2016,109,10894,830,9.353,38.138,9.119,9.584,3.25,101,4,4,0,0,0,0,0,0,29,12990933,10396060,7,0,0,0,0,22,116,1994,1990,109,580,6,574,549,0.6979742173112339,0.5591985428051002,744.9264538141897,0.00018361341326584115,XD,5,4,0
z7yViWgAAAAJ,BRET R LARGET ,BIO,23,31,1992,2016,48,9832,4847,6.75,34.661,5.708,5.891,1.5,46,1,1,0,0,3,3754201,3878244,9,4,1441047,1636874,3,0,0,0,0,20,58,1992,1990,48,333,11,322,180,0.8579881656804734,0.22777777777777777,8045.904432412884,0.00033563697329335704,BIO,18,2,1
Z962IGQAAAAJ,HARI SUNDARAM ,CS,33,77,1997,2015,131,4955,523,2.383,6.671,3.824,4.219,3.697,32,92,5,1,1,10,6590113,6985030,10,0,0,0,0,0,0,0,0,17,178,1997,1995,131,176,9,167,114,0.5714285714285714,0.10526315789473684,3359.194416895558,0.00023652835244651388,CS,5,3,0
Z9Pfp6UAAAAJ,MUNMUN CHOUDHURY ,CS,26,48,2007,2016,68,2361,264,3.61,6.671,3.485,4.333,3.304,12,52,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,95,2007,2005,68,216,7,209,74,0.7611940298507462,0.10810810810810811,997.3967708656859,0.00019143705039537166,CS,9,1,0
z9t0tuoAAAAJ,ANDREW J HANSON ,CS,33,68,1972,2015,91,6166,1905,2.63,5.909,2.626,2.926,2.189,54,31,6,0,0,19,9232953,9273012,31,0,0,0,0,0,0,0,0,36,92,1972,1970,91,117,1,116,80,0.25316455696202533,0.125,0.,0.0001975047560779659,XD,52,-1,0
zAJ3NWEAAAAJ,JOHANNES GRAUMANN ,BIO,16,19,2001,2017,25,2836,412,10.596,28.71,9.36,9.36,0.,25,0,0,0,0,0,0,0,0,2,466125,233910,1,0,0,0,0,12,34,2001,2000,25,250,5,245,166,0.5714285714285714,0.14457831325301204,4714.208947161813,0.0002199976972117593,BIO,26,2,1
zAo6f24AAAAJ,DAVID ELLIOT SHAW ,BIO,65,139,1975,2016,163,18951,3315,10.047,38.138,7.509,7.527,7.441,129,29,2,0,3,3,1044999,1112688,6,0,0,0,0,0,0,0,0,26,171,1975,1975,163,388,5,383,446,0.40816326530612246,0.16367713004484305,1059.1304603787864,0.000142274342000481,XD,14,5,0
ZasL8IoAAAAJ,MEHRAN SAHAMI ,CS,32,61,1993,2016,81,10933,2089,2.303,3.301,3.988,3.182,4.288,22,34,0,1,24,3,204555,197646,4,0,0,0,0,0,0,0,0,23,97,1993,1990,81,282,10,272,121,0.6306306306306306,0.09917355371900827,3043.3604707201143,0.0002561578609930733,CS,1,5,0
Zb0am48AAAAJ,EUAN ANGUS ASHLEY ,BIO,54,123,1993,2016,179,9974,669,9.305,44.002,10.38,10.661,7.071,165,7,2,0,5,1,49537,0,0,0,0,0,0,0,0,0,0,20,181,1993,1990,179,857,5,852,856,0.5123384253819037,0.1939252336448598,389.7170228692544,0.00015841780844539765,BIO,1,2,1
Zc018qEAAAAJ,PRASANT MOHAPATRA ,CS,49,190,1992,2016,323,9826,572,2.142,9.22,3.483,3.007,3.824,135,184,2,0,2,17,8738620,3627387,17,0,0,0,0,0,0,0,0,25,387,1992,1990,323,560,19,541,266,0.680161943319838,0.12781954887218044,17836.825130072917,0.00045557591549095,CS,34,5,0
Zc7YEbgAAAAJ,DOUG A BOWMAN ,CS,43,114,1997,2016,154,7039,580,1.124,3.301,3.825,3.827,3.823,75,76,2,1,0,8,3101430,3486635,12,0,0,0,0,0,0,0,0,20,188,1997,1995,154,266,7,259,201,0.5360824742268041,0.08955223880597014,1272.9577638432788,0.00020520792151502922,CS,40,1,0
zC8zRPEAAAAJ,SCOTT E KANOSKI ,BIO,24,32,2005,2017,32,1798,228,4.791,17.303,5.781,5.781,0.,32,0,0,0,0,0,0,0,0,11,1349856,882727,6,0,0,0,0,10,31,2005,2005,32,45,0,45,69,0.13043478260869565,0.014492753623188406,0,0,BIO,55,-1,0
ZcDNvvEAAAAJ,YI-JEN CHIANG ,CS,19,31,1991,2015,40,1627,396,1.449,5.629,3.425,3.208,3.75,24,15,1,0,0,4,1269027,1548745,5,0,0,0,0,0,0,0,0,20,72,1991,1990,40,145,9,136,47,1.,0.2127659574468085,1493.4966141962675,0.0002297957674904438,CS,70,0,0
zcIpOz8AAAAJ,VINCENT J DENEF ,BIO,22,24,2003,2016,26,1640,239,8.36,38.138,8.192,8.192,0.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,2003,2000,26,150,4,146,107,0.6407766990291263,0.14953271028037382,133.78257388574752,0.00015054202852820094,BIO,19,4,0
zCO_h3cAAAAJ,ANDREW B KAHNG ,CS,76,319,1989,2017,495,21673,1379,1.344,9.737,3.341,3.344,3.34,160,305,8,0,22,10,3762892,4372417,20,0,0,0,0,0,0,0,0,28,624,1989,1985,495,584,17,567,323,0.630718954248366,0.12693498452012383,15689.996384284332,0.00047259990800954617,CS,15,6,0
ZCw4KcoAAAAJ,PEI ZHOU ,BIO,37,61,1997,2016,90,3668,279,7.581,38.138,5.456,5.607,3.333,84,3,1,0,2,0,0,0,0,28,11879971,10654229,13,0,0,0,0,19,110,1997,1995,90,416,9,407,223,0.5794392523364486,0.2242152466367713,7824.967422004635,0.0002895250032885764,XD,11,2,1
zD5ZfacAAAAJ,GUOHONG CAO ,CS,67,172,1997,2016,216,16624,1207,2.133,5.125,3.329,3.224,3.397,85,124,7,0,0,11,4295126,4475493,15,0,0,0,0,0,0,0,0,20,327,1997,1995,216,502,17,485,152,0.8518518518518519,0.24342105263157895,7151.483637428107,0.0004001860860317658,CS,29,5,0
